651.05,0
651.1,-0.496
651.15,-0.496
651.2,-0.496
651.25,-0.496
651.3,-0.496
651.35,-0.992
651.4,-0.992
651.45,-0.496
651.5,-0.496
651.55,-0.496
651.6,-0.496
651.65,-0.496
651.7,-0.497
651.75,-0.497
651.8,-0.497
651.85,-0.497
651.9,-0.497
651.95,-0.497
652,0
652.05,0.994
652.1,1.491
652.15,1.988
652.2,1.491
652.25,0
652.3,0.992
652.35,2.465
652.4,2.465
652.45,2.47
652.5,2.958
652.55,2.958
652.6,2.958
652.65,2.47
652.7,2.465
652.75,2.455
652.8,3.43
652.85,4.41
652.9,4.41
652.95,4.41
653,4.41
653.05,3.92
653.1,3.437
653.15,3.437
653.2,1.976
653.25,0
653.3,-0.497
653.35,-0.497
653.4,-0.497
653.45,-0.497
653.5,0
653.55,0.994
653.6,1.485
653.65,1.479
653.7,4.93
653.75,8.874
653.8,10.269
653.85,10.626
653.9,10.582
653.95,11.063
654,12.454
654.05,13.804
654.1,13.804
654.15,13.833
654.2,13.833
654.25,14.787
654.3,14.34
654.35,13.412
654.4,12.96
654.45,13.44
654.5,12.025
654.55,10.626
654.6,7.245
654.65,3.864
654.7,1.458
654.75,-0.49
654.8,-0.493
654.85,0.496
654.9,0
654.95,-0.497
655,-0.497
655.05,0
655.1,0
655.15,-0.497
655.2,-0.497
655.25,0
655.3,-0.497
655.35,-0.497
655.4,-0.497
655.45,-0.497
655.5,0
655.55,0
655.6,0
655.65,0
655.7,0
655.75,0
655.8,0.497
655.85,0.994
655.9,1.485
655.95,1.479
656,2.46
656.05,3.444
656.1,4.9
656.15,6.344
656.2,6.344
656.25,5.868
656.3,6.846
656.35,7.808
656.4,9.234
656.45,10.143
656.5,10.604
656.55,11.063
656.6,13.862
656.65,17.064
656.7,17.501
656.75,16.992
656.8,16.992
656.85,16.956
656.9,16.956
656.95,16.992
657,16.992
657.05,17.464
657.1,17.898
657.15,18.291
657.2,18.76
657.25,19.188
657.3,19.229
657.35,19.698
657.4,19.188
657.45,18.72
657.5,16.848
657.55,14.539
657.6,12.771
657.65,10.516
657.7,8.658
657.75,7.728
657.8,4.392
657.85,0
657.9,-0.496
657.95,-0.495
658,-0.495
658.05,-0.496
658.1,-0.495
658.15,-0.495
658.2,-0.495
658.25,-0.496
658.3,-0.496
658.35,0
658.4,1.482
658.45,3.92
658.5,6.86
658.55,10.29
658.6,12.225
658.65,13.608
658.7,14.007
658.75,14.849
658.8,14.787
658.85,15.232
658.9,16.59
658.95,17.936
659,18.88
659.05,19.782
659.1,20.167
659.15,20.504
659.2,21.855
659.25,23.2
659.3,24.894
659.35,26.904
659.4,27.694
659.45,28.086
659.5,28.086
659.55,27.694
659.6,27.694
659.65,28.148
659.7,28.148
659.75,28.539
659.8,28.992
659.85,28.992
659.9,28.992
659.95,28.928
660,28.539
660.05,27.694
660.1,27.18
660.15,26.727
660.2,20.61
660.25,11.6
660.3,5.192
660.35,-0.48
660.4,-1.458
660.45,0
660.5,0
660.55,-0.99
660.6,-0.99
660.65,-0.988
660.7,-0.988
660.75,-0.99
660.8,1.968
660.85,5.856
660.9,6.344
660.95,5.368
661,3.912
661.05,2.45
661.1,2.934
661.15,4.401
661.2,4.401
661.25,3.912
661.3,3.912
661.35,3.904
661.4,3.904
661.45,3.912
661.5,3.92
661.55,3.92
661.6,4.88
661.65,6.318
661.7,7.26
661.75,8.228
661.8,8.211
661.85,8.211
661.9,7.728
661.95,6.279
662,5.82
662.05,5.357
662.1,4.88
662.15,4.89
662.2,5.856
662.25,6.804
662.3,6.79
662.35,7.26
662.4,7.744
662.45,8.694
662.5,9.177
662.55,8.694
662.6,8.694
662.65,8.694
662.7,8.211
662.75,8.211
662.8,8.211
662.85,8.228
662.9,8.228
662.95,8.245
663,8.712
663.05,9.177
663.1,8.694
663.15,8.694
663.2,8.211
663.25,7.728
663.3,7.728
663.35,8.211
663.4,7.728
663.45,7.728
663.5,6.292
663.55,4.86
663.6,2.435
663.65,-0.488
663.7,-0.982
663.75,0
663.8,-0.496
663.85,-0.992
663.9,-0.992
663.95,-0.497
664,-0.497
664.05,-0.992
664.1,-0.992
664.15,-0.992
664.2,-0.992
664.25,-0.496
664.3,-0.992
664.35,-0.992
664.4,-0.992
664.45,-0.992
664.5,-0.994
664.55,-0.994
664.6,-0.994
664.65,-0.994
664.7,-0.992
664.75,-0.992
664.8,-0.992
664.85,-0.496
664.9,-0.496
664.95,-0.992
665,-0.992
665.05,-0.992
665.1,-0.496
665.15,-0.496
665.2,-0.496
665.25,-0.496
665.3,-0.496
665.35,-0.496
665.4,-0.496
665.45,-0.992
665.5,-0.992
665.55,-0.496
665.6,0.496
665.65,1.485
665.7,1.976
665.75,1.976
665.8,2.465
665.85,2.952
665.9,2.952
665.95,3.444
666,3.444
666.05,2.952
666.1,3.444
666.15,4.446
666.2,5.412
666.25,6.357
666.3,6.832
666.35,6.832
666.4,6.344
666.45,5.868
666.5,5.856
666.55,6.331
666.6,6.318
666.65,6.318
666.7,6.318
666.75,6.318
666.8,6.818
666.85,7.305
666.9,7.305
666.95,6.804
667,6.804
667.05,7.29
667.1,7.275
667.15,7.76
667.2,7.76
667.25,7.29
667.3,5.844
667.35,4.383
667.4,4.87
667.45,5.357
667.5,5.844
667.55,6.331
667.6,6.818
667.65,7.29
667.7,7.29
667.75,7.275
667.8,7.744
667.85,8.211
667.9,9.158
667.95,10.101
668,11.063
668.05,12.532
668.1,13.891
668.15,15.2
668.2,15.642
668.25,16.082
668.3,17.427
668.35,19.614
668.4,21.855
668.45,24.024
668.5,25.355
668.55,26.622
668.6,26.963
668.65,26.845
668.7,27.3
668.75,27.755
668.8,28.272
668.85,28.272
668.9,28.992
668.95,29.634
669,30.464
669.05,30.464
669.1,30.843
669.15,31.22
669.2,31.666
669.25,32.04
669.3,32.412
669.35,33.225
669.4,33.592
669.45,33.592
669.5,33.592
669.55,33.592
669.6,34.034
669.65,33.88
669.7,29.681
669.75,22.848
669.8,17.442
669.85,11.8
669.9,6.266
669.95,0
670,-1.482
670.05,-0.986
670.1,-0.986
670.15,-1.482
670.2,-0.988
670.25,-0.988
670.3,-0.988
670.35,-0.988
670.4,-0.988
670.45,-0.988
670.5,-0.988
670.55,-0.988
670.6,-0.988
670.65,-0.495
670.7,-0.495
670.75,-0.99
670.8,-0.99
670.85,-0.99
670.9,-0.99
670.95,-0.988
671,-0.99
671.05,-0.495
671.1,-0.495
671.15,-0.495
671.2,-0.495
671.25,-0.495
671.3,-0.495
671.35,-0.495
671.4,-0.495
671.45,-0.495
671.5,-0.495
671.55,-0.495
671.6,-0.495
671.65,-0.495
671.7,-0.495
671.75,-0.495
671.8,-0.495
671.85,-0.495
671.9,-0.495
671.95,-0.495
672,-0.495
672.05,-0.495
672.1,-0.495
672.15,-0.495
672.2,-0.495
672.25,-0.495
672.3,-0.495
672.35,-0.495
672.4,-0.495
672.45,-0.495
672.5,0
672.55,0
672.6,0
672.65,0
672.7,0
672.75,0.495
672.8,1.479
672.85,1.964
672.9,2.455
672.95,2.946
673,3.437
673.05,3.928
673.1,4.41
673.15,4.9
673.2,5.868
673.25,6.818
673.3,7.29
673.35,7.26
673.4,7.26
673.45,7.26
673.5,7.744
673.55,8.211
673.6,9.66
673.65,11.086
673.7,11.063
673.75,11.04
673.8,11.496
673.85,11.95
673.9,12.906
673.95,13.833
674,15.232
674.05,16.59
674.1,17.501
674.15,17.427
674.2,18.33
674.25,18.8
674.3,18.8
674.35,18.8
674.4,18.8
674.45,18.8
674.5,18.291
674.55,18.291
674.6,18.72
674.65,19.188
674.7,19.147
674.75,19.147
674.8,19.147
674.85,19.147
674.9,18.68
674.95,18.68
675,17.353
675.05,16.014
675.1,12.798
675.15,9.52
675.2,4.84
675.25,0
675.3,-0.988
675.35,-0.493
675.4,-0.493
675.45,-0.988
675.5,-0.988
675.55,-0.494
675.6,-0.494
675.65,-0.494
675.7,-0.494
675.75,-0.494
675.8,-0.495
675.85,-0.495
675.9,-0.495
675.95,-0.495
676,-0.495
676.05,-0.495
676.1,-0.495
676.15,-0.495
676.2,-0.495
676.25,-0.495
676.3,-0.495
676.35,-0.495
676.4,-0.495
676.45,-0.495
676.5,0.495
676.55,1.485
676.6,1.482
676.65,0.984
676.7,0.493
676.75,-0.496
676.8,-0.496
676.85,-0.495
676.9,-0.495
676.95,-0.495
677,-0.495
677.05,-0.495
677.1,-0.495
677.15,-0.495
677.2,-0.495
677.25,-0.495
677.3,0.495
677.35,0.99
677.4,1.482
677.45,1.968
677.5,2.455
677.55,3.928
677.6,3.928
677.65,3.437
677.7,3.437
677.75,3.43
677.8,2.946
677.85,2.946
677.9,2.455
677.95,2.46
678,0.986
678.05,-0.495
678.1,-0.496
678.15,0
678.2,0
678.25,0
678.3,0
678.35,0
678.4,0
678.45,0
678.5,0
678.55,0
678.6,0.988
678.65,2.465
678.7,2.958
678.75,2.465
678.8,2.465
678.85,2.46
678.9,2.455
678.95,2.946
679,2.946
679.05,2.946
679.1,1.964
679.15,1.473
679.2,0.493
679.25,-0.496
679.3,-0.496
679.35,0
679.4,0
679.45,0
679.5,0
679.55,0
679.6,0
679.65,0
679.7,1.976
679.75,4.428
679.8,5.379
679.85,5.832
679.9,5.832
679.95,5.357
680,5.844
680.05,5.844
680.1,5.844
680.15,5.844
680.2,8.245
680.25,11.109
680.3,12.933
680.35,14.28
680.4,14.725
680.45,14.25
680.5,15.2
680.55,16.116
680.6,16.555
680.65,16.992
680.7,16.992
680.75,16.992
680.8,17.427
680.85,17.86
680.9,17.822
680.95,17.353
681,17.784
681.05,17.784
681.1,18.252
681.15,18.76
681.2,19.229
681.25,19.656
681.3,19.147
681.35,18.6
681.4,19.065
681.45,19.995
681.5,20.925
681.55,21.39
681.6,15.345
681.65,6.99
681.7,3.339
681.75,0.984
681.8,0
681.85,-0.494
681.9,-0.494
681.95,0
682,0
682.05,-0.495
682.1,0
682.15,0
682.2,0
682.25,0
682.3,-0.495
682.35,-0.495
682.4,-0.495
682.45,-0.495
682.5,-0.495
682.55,-0.495
682.6,-0.495
682.65,-0.495
682.7,-0.495
682.75,-0.495
682.8,-0.495
682.85,-0.495
682.9,0
682.95,0
683,0
683.05,0
683.1,0
683.15,0
683.2,0
683.25,0
683.3,0
683.35,0
683.4,0
683.45,0
683.5,0
683.55,0
683.6,0
683.65,0
683.7,0
683.75,0
683.8,0
683.85,0
683.9,0
683.95,0
684,0
684.05,0
684.1,0.495
684.15,1.485
684.2,2.47
684.25,2.952
684.3,5.412
684.35,8.347
684.4,8.766
684.45,8.694
684.5,9.64
684.55,11.063
684.6,12.933
684.65,14.787
684.7,15.642
684.75,16.52
684.8,18.33
684.85,20.592
684.9,22.368
684.95,24.128
685,24.539
685.05,24.486
685.1,25.648
685.15,27.12
685.2,28.024
685.25,28.476
685.3,29.766
685.35,30.668
685.4,30.532
685.45,30.396
685.5,31.29
685.55,32.184
685.6,32.112
685.65,32.112
685.7,31.666
685.75,31.737
685.8,30.912
685.85,29.634
685.9,27.45
685.95,25.368
686,17.745
686.05,8.683
686.1,5.148
686.15,3.848
686.2,1.952
686.25,0
686.3,-0.494
686.35,-0.986
686.4,-0.493
686.45,0
686.5,-0.494
686.55,-0.494
686.6,-0.494
686.65,-0.494
686.7,-0.494
686.75,-0.494
686.8,-0.494
686.85,-0.494
686.9,-0.494
686.95,-0.494
687,-0.494
687.05,-0.494
687.1,0.986
687.15,2.946
687.2,2.46
687.25,0.99
687.3,1.476
687.35,1.952
687.4,3.409
687.45,4.88
687.5,5.368
687.55,4.88
687.6,4.88
687.65,5.368
687.7,5.357
687.75,4.87
687.8,4.87
687.85,5.357
687.9,5.357
687.95,5.357
688,5.368
688.05,4.88
688.1,4.88
688.15,4.88
688.2,4.88
688.25,4.383
688.3,4.383
688.35,4.87
688.4,4.383
688.45,4.392
688.5,4.392
688.55,4.392
688.6,4.392
688.65,4.383
688.7,4.383
688.75,3.904
688.8,3.904
688.85,4.392
688.9,4.88
688.95,5.368
689,5.844
689.05,5.832
689.1,6.305
689.15,6.305
689.2,6.318
689.25,6.318
689.3,5.346
689.35,3.896
689.4,1.96
689.45,-0.494
689.5,-0.99
689.55,-0.495
689.6,-0.495
689.65,-0.99
689.7,-0.99
689.75,-0.495
689.8,-0.495
689.85,-0.495
689.9,-0.495
689.95,-0.495
690,-0.495
690.05,0
690.1,-0.495
690.15,-0.495
690.2,-0.495
690.25,-0.495
690.3,-0.495
690.35,-0.495
690.4,-0.495
690.45,-0.495
690.5,0.988
690.55,2.946
690.6,3.437
690.65,3.437
690.7,2.94
690.75,2.45
690.8,3.423
690.85,4.401
690.9,5.368
690.95,5.856
691,5.368
691.05,5.379
691.1,4.89
691.15,4.9
691.2,4.9
691.25,4.89
691.3,4.89
691.35,4.89
691.4,4.89
691.45,4.9
691.5,4.9
691.55,4.41
691.6,3.92
691.65,2.946
691.7,2.455
691.75,2.455
691.8,2.455
691.85,1.968
691.9,0.986
691.95,-0.495
692,-0.496
692.05,-0.495
692.1,-0.495
692.15,-0.992
692.2,-0.496
692.25,-0.496
692.3,-0.496
692.35,-0.496
692.4,-0.496
692.45,-0.496
692.5,-0.496
692.55,-0.496
692.6,-0.496
692.65,-0.496
692.7,-0.496
692.75,-0.496
692.8,-0.496
692.85,-0.496
692.9,1.482
692.95,3.936
693,3.936
693.05,3.444
693.1,3.437
693.15,2.94
693.2,2.94
693.25,2.946
693.3,3.437
693.35,3.437
693.4,3.928
693.45,4.41
693.5,4.41
693.55,4.401
693.6,4.401
693.65,4.401
693.7,4.401
693.75,4.401
693.8,4.401
693.85,4.401
693.9,4.9
693.95,5.39
694,5.379
694.05,4.88
694.1,5.368
694.15,5.856
694.2,5.856
694.25,4.88
694.3,4.401
694.35,3.912
694.4,3.912
694.45,4.401
694.5,4.401
694.55,4.401
694.6,3.912
694.65,3.912
694.7,3.92
694.75,3.92
694.8,3.43
694.85,3.43
694.9,3.43
694.95,3.437
695,3.437
695.05,3.928
695.1,3.92
695.15,3.43
695.2,3.92
695.25,4.41
695.3,3.912
695.35,3.423
695.4,3.912
695.45,3.92
695.5,3.92
695.55,3.912
695.6,3.912
695.65,3.912
695.7,4.401
695.75,4.401
695.8,4.401
695.85,4.401
695.9,3.92
695.95,3.43
696,2.946
696.05,2.46
696.1,2.46
696.15,2.946
696.2,2.952
696.25,2.46
696.3,2.46
696.35,2.46
696.4,2.46
696.45,2.46
696.5,2.46
696.55,2.946
696.6,2.952
696.65,2.952
696.7,2.952
696.75,2.952
696.8,2.46
696.85,2.46
696.9,2.46
696.95,2.46
697,2.46
697.05,2.46
697.1,2.46
697.15,2.46
697.2,2.46
697.25,2.46
697.3,0.988
697.35,-0.496
697.4,-0.496
697.45,0.497
697.5,0
697.55,-0.496
697.6,-0.496
697.65,0
697.7,-0.497
697.75,-0.992
697.8,-0.992
697.85,-0.496
697.9,-0.496
697.95,-0.992
698,0.99
698.05,3.444
698.1,3.451
698.15,2.465
698.2,1.972
698.25,0.986
698.3,2.465
698.35,4.446
698.4,4.437
698.45,3.451
698.5,6.86
698.55,10.736
698.6,10.692
698.65,10.185
698.7,10.164
698.75,9.64
698.8,10.122
698.85,10.604
698.9,10.604
698.95,10.101
699,5.832
699.05,0
699.1,-0.496
699.15,0.497
699.2,0
699.25,-0.496
699.3,-0.497
699.35,0
699.4,-0.497
699.45,-0.496
699.5,-0.496
699.55,-0.496
699.6,-0.497
699.65,-0.497
699.7,-0.496
699.75,-0.496
699.8,-0.496
699.85,-0.497
699.9,-0.497
699.95,-0.497
700,0
700.05,1.491
700.1,1.98
700.15,1.972
700.2,0.99
700.25,-0.497
700.3,0
700.35,0.982
700.4,1.968
700.45,1.976
700.5,1.976
700.55,1.479
700.6,2.46
700.65,3.936
700.7,3.437
700.75,2.946
700.8,3.92
700.85,4.41
700.9,4.419
700.95,3.928
701,3.444
701.05,3.444
701.1,2.946
701.15,2.45
701.2,2.94
701.25,3.928
701.3,3.928
701.35,3.437
701.4,3.437
701.45,3.444
701.5,3.437
701.55,3.43
701.6,3.437
701.65,3.437
701.7,2.946
701.75,2.455
701.8,1.476
701.85,-0.493
701.9,-0.495
701.95,0
702,0
702.05,-0.497
702.1,-0.497
702.15,0
702.2,-0.497
702.25,-0.497
702.3,-0.497
702.35,-0.497
702.4,-0.497
702.45,-0.497
702.5,-0.497
702.55,-0.497
702.6,-0.497
702.65,-0.497
702.7,-0.497
702.75,-0.497
702.8,-0.497
702.85,-0.497
702.9,-0.497
702.95,-0.497
703,-0.497
703.05,-0.497
703.1,-0.497
703.15,-0.497
703.2,-0.497
703.25,-0.497
703.3,-0.497
703.35,-0.497
703.4,-0.497
703.45,-0.497
703.5,-0.497
703.55,-0.497
703.6,-0.497
703.65,-0.497
703.7,-0.497
703.75,-0.497
703.8,0
703.85,0
703.9,0
703.95,0
704,0
704.05,0
704.1,-0.497
704.15,-0.497
704.2,-0.497
704.25,-0.497
704.3,0
704.35,0
704.4,0
704.45,0
704.5,0
704.55,0
704.6,0
704.65,0
704.7,0
704.75,0
704.8,0
704.85,0
704.9,0
704.95,0
705,0
705.05,0
705.1,1.485
705.15,2.958
705.2,3.451
705.25,3.944
705.3,4.428
705.35,4.91
705.4,4.9
705.45,4.9
705.5,4.9
705.55,4.9
705.6,5.39
705.65,5.379
705.7,5.379
705.75,5.379
705.8,5.379
705.85,5.856
705.9,5.856
705.95,5.856
706,5.856
706.05,6.331
706.1,6.804
706.15,6.804
706.2,6.818
706.25,6.818
706.3,6.331
706.35,5.856
706.4,5.856
706.45,5.379
706.5,5.379
706.55,5.379
706.6,5.379
706.65,5.379
706.7,5.379
706.75,5.379
706.8,5.379
706.85,5.379
706.9,5.379
706.95,5.856
707,5.856
707.05,5.856
707.1,5.856
707.15,6.344
707.2,6.344
707.25,6.832
707.3,6.818
707.35,6.818
707.4,7.305
707.45,7.305
707.5,7.305
707.55,7.776
707.6,7.776
707.65,7.776
707.7,7.76
707.75,7.744
707.8,8.228
707.85,9.215
707.9,8.73
707.95,7.76
708,7.76
708.05,7.76
708.1,7.76
708.15,8.262
708.2,8.262
708.25,8.262
708.3,8.262
708.35,8.748
708.4,8.73
708.45,8.73
708.5,8.73
708.55,8.712
708.6,8.712
708.65,9.196
708.7,9.196
708.75,9.196
708.8,9.196
708.85,9.177
708.9,9.177
708.95,9.158
709,9.64
709.05,10.122
709.1,10.582
709.15,11.063
709.2,11.52
709.25,11.975
709.3,12.454
709.35,12.933
709.4,12.933
709.45,13.384
709.5,12.906
709.55,12.454
709.6,12.428
709.65,12.402
709.7,12.376
709.75,12.376
709.8,12.852
709.85,12.879
709.9,13.328
709.95,13.328
710,13.833
710.05,13.862
710.1,13.862
710.15,13.862
710.2,13.384
710.25,12.879
710.3,13.356
710.35,13.356
710.4,13.328
710.45,13.3
710.5,13.328
710.55,13.356
710.6,13.328
710.65,13.328
710.7,13.328
710.75,12.825
710.8,12.825
710.85,13.3
710.9,13.328
710.95,13.833
711,13.328
711.05,13.3
711.1,13.3
711.15,13.804
711.2,13.804
711.25,13.775
711.3,13.3
711.35,13.328
711.4,13.775
711.45,13.775
711.5,14.22
711.55,14.694
711.6,14.22
711.65,13.775
711.7,14.25
711.75,14.694
711.8,14.694
711.85,14.725
711.9,14.25
711.95,14.22
712,14.25
712.05,14.25
712.1,14.28
712.15,13.804
712.2,12.906
712.25,11.017
712.3,5.832
712.35,-0.493
712.4,-1.485
712.45,-0.99
712.5,-0.99
712.55,-0.99
712.6,-0.99
712.65,-0.988
712.7,-0.99
712.75,-0.992
712.8,-0.992
712.85,-0.992
712.9,-0.99
712.95,-0.99
713,-0.495
713.05,-0.495
713.1,-0.99
713.15,-0.992
713.2,-0.992
713.25,-0.992
713.3,-0.992
713.35,-0.992
713.4,-0.992
713.45,-0.992
713.5,-0.992
713.55,-0.992
713.6,-0.992
713.65,-0.99
713.7,-0.992
713.75,-0.992
713.8,-0.496
713.85,-0.496
713.9,-0.496
713.95,-0.496
714,-0.496
714.05,-0.496
714.1,-0.496
714.15,-0.496
714.2,-0.496
714.25,-0.496
714.3,-0.496
714.35,-0.496
714.4,-0.496
714.45,-0.496
714.5,-0.496
714.55,-0.496
714.6,-0.496
714.65,-0.496
714.7,-0.496
714.75,-0.496
714.8,-0.496
714.85,-0.496
714.9,-0.496
714.95,-0.496
715,-0.496
715.05,-0.496
715.1,-0.496
715.15,-0.496
715.2,-0.496
715.25,-0.496
715.3,-0.496
715.35,-0.496
715.4,-0.496
715.45,-0.496
715.5,-0.496
715.55,-0.496
715.6,-0.496
715.65,-0.496
715.7,-0.496
715.75,0
715.8,0
715.85,0
715.9,-0.496
715.95,-0.496
716,-0.496
716.05,-0.496
716.1,-0.496
716.15,0
716.2,0
716.25,0
716.3,-0.496
716.35,-0.496
716.4,-0.496
716.45,0
716.5,0
716.55,0
716.6,0
716.65,0
716.7,0
716.75,0
716.8,0
716.85,0
716.9,5.423
716.95,12.2
717,16.8
717.05,21.24
717.1,20.296
717.15,18.447
717.2,19.27
717.25,20.504
717.3,20.46
717.35,19.995
717.4,20.416
717.45,21.344
717.5,21.344
717.55,21.298
717.6,21.298
717.65,20.835
717.7,18.64
717.75,15.98
717.8,14.19
717.85,12.852
717.9,7.155
717.95,0.478
718,-0.485
718.05,0.494
718.1,0
718.15,-0.496
718.2,-0.495
718.25,0
718.3,0
718.35,-0.495
718.4,-0.495
718.45,0
718.5,0
718.55,0
718.6,0
718.65,0
718.7,0
718.75,-0.496
718.8,0
718.85,0
718.9,0
718.95,0
719,0
719.05,0
719.1,0
719.15,0
719.2,0
719.25,0.992
719.3,1.479
719.35,1.964
719.4,2.94
719.45,3.92
719.5,4.401
719.55,4.89
719.6,5.379
719.65,5.856
719.7,5.856
719.75,5.844
719.8,5.844
719.85,5.844
719.9,5.844
719.95,5.844
720,5.844
720.05,5.844
720.1,5.844
720.15,5.368
720.2,5.368
720.25,5.368
720.3,5.379
720.35,4.9
720.4,4.89
720.45,4.89
720.5,4.89
720.55,4.89
720.6,4.89
720.65,4.89
720.7,4.89
720.75,4.89
720.8,4.401
720.85,4.401
720.9,3.912
720.95,3.92
721,3.92
721.05,3.92
721.1,3.92
721.15,3.92
721.2,3.92
721.25,3.92
721.3,3.92
721.35,3.92
721.4,4.41
721.45,4.9
721.5,4.89
721.55,4.89
721.6,4.89
721.65,4.89
721.7,4.401
721.75,4.401
721.8,4.401
721.85,3.92
721.9,3.43
721.95,2.45
722,0.986
722.05,-0.496
722.1,-0.496
722.15,-0.496
722.2,0
722.25,0
722.3,0
722.35,0
722.4,0
722.45,0
722.5,0
722.55,0
722.6,0
722.65,0
722.7,0.988
722.75,2.952
722.8,3.437
722.85,3.43
722.9,3.92
722.95,4.419
723,4.9
723.05,5.379
723.1,5.379
723.15,4.89
723.2,4.88
723.25,5.368
723.3,5.368
723.35,5.368
723.4,5.368
723.45,5.368
723.5,6.344
723.55,6.818
723.6,7.776
723.65,8.245
723.7,10.185
723.75,12.1
723.8,13.44
723.85,15.232
723.9,16.116
723.95,16.52
724,19.698
724.05,23.3
724.1,25.52
724.15,27.258
724.2,27.54
724.25,27.36
724.3,28.21
724.35,28.602
724.4,28.539
724.45,28.476
724.5,28.539
724.55,28.086
724.6,28.476
724.65,28.864
724.7,29.315
724.75,30.15
724.8,30.083
724.85,30.016
724.9,30.396
724.95,30.843
725,24.805
725.05,17.745
725.1,8.968
725.15,0
725.2,-0.986
725.25,-0.986
725.3,-0.988
725.35,-0.988
725.4,-0.988
725.45,-0.988
725.5,-0.988
725.55,-0.99
725.6,-0.99
725.65,-0.99
725.7,-0.99
725.75,-0.99
725.8,-0.99
725.85,-0.99
725.9,0.495
725.95,1.98
726,1.476
726.05,0.98
726.1,1.96
726.15,2.946
726.2,0.982
726.25,-1.476
726.3,0.984
726.35,3.944
726.4,1.972
726.45,-0.492
726.5,1.473
726.55,3.92
726.6,3.43
726.65,2.455
726.7,2.946
726.75,3.43
726.8,2.946
726.85,2.46
726.9,0.984
726.95,-0.492
727,-0.986
727.05,-0.99
727.1,-0.992
727.15,-0.992
727.2,-0.496
727.25,0
727.3,-0.496
727.35,-0.992
727.4,-0.99
727.45,-0.495
727.5,2.46
727.55,6.344
727.6,6.344
727.65,6.344
727.7,5.856
727.75,5.856
727.8,5.357
727.85,4.86
727.9,4.86
727.95,5.346
728,5.346
728.05,5.346
728.1,4.86
728.15,4.87
728.2,1.956
728.25,-0.982
728.3,-0.493
728.35,0
728.4,0
728.45,-0.496
728.5,-0.496
728.55,-0.496
728.6,-0.495
728.65,-0.495
728.7,0
728.75,0.99
728.8,1.972
728.85,2.946
728.9,2.946
728.95,2.952
729,0.986
729.05,-0.988
729.1,-0.99
729.15,-0.496
729.2,-0.496
729.25,-0.496
729.3,-0.496
729.35,-0.496
729.4,1.488
729.45,3.472
729.5,4.91
729.55,6.318
729.6,6.804
729.65,6.804
729.7,7.29
729.75,8.262
729.8,8.245
729.85,8.228
729.9,8.228
729.95,8.228
730,7.744
730.05,7.744
730.1,8.228
730.15,8.211
730.2,8.694
730.25,9.177
730.3,9.177
730.35,9.158
730.4,9.158
730.45,9.158
730.5,8.676
730.55,8.676
730.6,8.676
730.65,8.194
730.7,8.211
730.75,7.728
730.8,3.896
730.85,-0.491
730.9,-0.493
730.95,0
731,0
731.05,-0.495
731.1,-0.495
731.15,-0.495
731.2,-0.495
731.25,-0.495
731.3,-0.495
731.35,-0.495
731.4,1.479
731.45,3.43
731.5,3.92
731.55,4.41
731.6,5.368
731.65,6.331
731.7,7.29
731.75,7.744
731.8,9.177
731.85,11.063
731.9,11.04
731.95,11.04
732,11.04
732.05,11.04
732.1,11.04
732.15,11.04
732.2,11.496
732.25,12.428
732.3,12.879
732.35,12.879
732.4,13.356
732.45,13.328
732.5,12.852
732.55,12.402
732.6,12.852
732.65,13.3
732.7,13.3
732.75,13.3
732.8,13.3
732.85,13.328
732.9,13.3
732.95,13.3
733,13.328
733.05,12.852
733.1,13.328
733.15,13.3
733.2,13.328
733.25,12.852
733.3,12.852
733.35,12.35
733.4,11.875
733.45,10.948
733.5,5.772
733.55,-0.487
733.6,-0.491
733.65,0
733.7,0
733.75,-0.495
733.8,-0.495
733.85,-0.495
733.9,-0.495
733.95,-0.495
734,-0.495
734.05,-0.495
734.1,-0.495
734.15,-0.495
734.2,-0.495
734.25,-0.495
734.3,-0.495
734.35,-0.495
734.4,-0.495
734.45,-0.495
734.5,-0.495
734.55,-0.495
734.6,-0.495
734.65,-0.495
734.7,-0.495
734.75,0
734.8,-0.495
734.85,-0.495
734.9,-0.495
734.95,-0.495
735,-0.495
735.05,-0.495
735.1,-0.495
735.15,-0.495
735.2,-0.495
735.25,-0.495
735.3,-0.495
735.35,-0.495
735.4,-0.495
735.45,-0.495
735.5,-0.495
735.55,-0.495
735.6,-0.495
735.65,-0.495
735.7,-0.495
735.75,-0.495
735.8,0
735.85,0
735.9,1.482
735.95,3.936
736,3.928
736.05,3.92
736.1,3.92
736.15,3.43
736.2,4.401
736.25,5.368
736.3,6.344
736.35,7.792
736.4,10.164
736.45,12.05
736.5,12
736.55,11.472
736.6,11.925
736.65,12.376
736.7,13.775
736.75,15.642
736.8,15.642
736.85,15.675
736.9,15.642
736.95,15.609
737,16.082
737.05,16.082
737.1,16.52
737.15,16.992
737.2,16.992
737.25,16.956
737.3,17.427
737.35,17.427
737.4,17.39
737.45,17.39
737.5,17.86
737.55,17.86
737.6,17.39
737.65,17.39
737.7,16.92
737.75,16.014
737.8,16.014
737.85,16.014
737.9,14.601
737.95,12.717
738,10.45
738.05,7.17
738.1,4.338
738.15,0.974
738.2,0.491
738.25,0.495
738.3,0
738.35,-0.494
738.4,-0.494
738.45,-0.988
738.5,-0.494
738.55,-0.494
