1248.75,505,0
1248.8,505,0
1248.85,505,0
1248.9,505,0
1248.95,505,0
1249,505,-0.505
1249.05,505,0
1249.1,505,0
1249.15,505,0
1249.2,505,0
1249.25,505,0
1249.3,505,0
1249.35,504,0.504
1249.4,503,1.509
1249.45,503,1.509
1249.5,503,1.006
1249.55,502,1.506
1249.6,501,1.503
1249.65,501,1.503
1249.7,502,2.008
1249.75,502,2.008
1249.8,502,1.506
1249.85,502,1.506
1249.9,502,1.506
1249.95,502,1.506
1250,502,1.506
1250.05,502,2.008
1250.1,502,2.008
1250.15,502,2.008
1250.2,502,2.008
1250.25,502,1.506
1250.3,501,1.503
1250.35,501,1.503
1250.4,501,1.503
1250.45,501,1.503
1250.5,502,2.008
1250.55,502,1.506
1250.6,502,1.506
1250.65,502,1.506
1250.7,501,1.503
1250.75,501,1.503
1250.8,502,1.506
1250.85,502,1.506
1250.9,501,1.503
1250.95,502,1.506
1251,502,1.506
1251.05,502,1.004
1251.1,502,0.502
1251.15,502,0.502
1251.2,503,1.509
1251.25,502,1.506
1251.3,502,1.004
1251.35,502,0.502
1251.4,502,0
1251.45,503,0
1251.5,505,0
1251.55,505,0
1251.6,505,0
1251.65,505,0
1251.7,505,0
1251.75,505,0
1251.8,505,0
1251.85,504,0.504
1251.9,502,1.506
1251.95,503,1.509
1252,505,1.515
1252.05,504,0.504
1252.1,502,-0.502
1252.15,503,-0.503
1252.2,506,0
1252.25,506,0
1252.3,505,0
1252.35,505,0
1252.4,505,0
1252.45,505,-0.505
1252.5,505,-0.505
1252.55,505,-0.505
1252.6,505,0
1252.65,505,0
1252.7,505,0
1252.75,505,0
1252.8,505,0
1252.85,505,0
1252.9,505,0
1252.95,505,0
1253,505,-0.505
1253.05,505,0
1253.1,505,0
1253.15,505,0
1253.2,506,0
1253.25,506,0
1253.3,505,-0.505
1253.35,505,-0.505
1253.4,505,0
1253.45,505,0
1253.5,505,0
1253.55,505,0
1253.6,505,0
1253.65,505,0
1253.7,505,0
1253.75,506,0
1253.8,506,0
1253.85,505,0
1253.9,505,0
1253.95,505,0
1254,506,0.506
1254.05,506,0
1254.1,506,0
1254.15,505,0
1254.2,505,0
1254.25,505,0
1254.3,505,-0.505
1254.35,505,-0.505
1254.4,505,0
1254.45,505,0
1254.5,505,0
1254.55,505,0
1254.6,506,0
1254.65,506,0
1254.7,505,0
1254.75,505,0
1254.8,505,0
1254.85,505,0
1254.9,505,0
1254.95,505,0
1255,506,0
1255.05,506,0
1255.1,506,0
1255.15,506,0
1255.2,506,0
1255.25,506,0
1255.3,506,0
1255.35,506,0
1255.4,506,0
1255.45,505,0
1255.5,505,0
1255.55,505,0
1255.6,505,0
1255.65,505,0
1255.7,505,0
1255.75,506,0
1255.8,506,0
1255.85,505,0
1255.9,505,0
1255.95,505,0
1256,506,0
1256.05,506,0
1256.1,506,0
1256.15,505,0
1256.2,505,0
1256.25,505,0
1256.3,505,0
1256.35,505,0
1256.4,505,0
1256.45,505,0
1256.5,505,0
1256.55,506,0
1256.6,506,0
1256.65,506,0
1256.7,505,0
1256.75,505,0
1256.8,506,0
1256.85,506,0
1256.9,506,0
1256.95,506,0
1257,506,0
1257.05,505,0
1257.1,505,0
1257.15,505,0
1257.2,505,0
1257.25,505,0
1257.3,506,0
1257.35,506,0.506
1257.4,506,1.012
1257.45,505,1.01
1257.5,504,1.008
1257.55,503,1.509
1257.6,502,2.008
1257.65,502,2.008
1257.7,502,2.008
1257.75,501,2.004
1257.8,501,2.505
1257.85,501,2.505
1257.9,501,2.505
1257.95,501,2.004
1258,501,2.004
1258.05,501,2.505
1258.1,501,2.505
1258.15,500,2.5
1258.2,500,2.5
1258.25,500,3
1258.3,499,3.493
1258.35,498,3.486
1258.4,498,3.486
1258.45,498,3.984
1258.5,498,3.984
1258.55,498,3.984
1258.6,498,3.984
1258.65,498,4.482
1258.7,497,4.473
1258.75,497,4.473
1258.8,497,3.976
1258.85,497,3.976
1258.9,497,3.976
1258.95,497,3.976
1259,497,3.976
1259.05,497,3.976
1259.1,497,3.976
1259.15,497,3.976
1259.2,497,3.976
1259.25,497,3.976
1259.3,498,3.984
1259.35,498,3.984
1259.4,497,3.976
1259.45,497,3.976
1259.5,497,3.976
1259.55,498,3.984
1259.6,498,3.984
1259.65,498,3.984
1259.7,498,3.984
1259.75,498,3.984
1259.8,498,3.984
1259.85,497,3.976
1259.9,497,3.976
1259.95,497,3.976
1260,497,3.976
1260.05,497,3.976
1260.1,497,3.976
1260.15,497,3.976
1260.2,497,3.976
1260.25,497,3.976
1260.3,497,3.976
1260.35,497,3.976
1260.4,497,3.976
1260.45,497,3.976
1260.5,497,3.976
1260.55,497,3.976
1260.6,497,3.976
1260.65,497,3.976
1260.7,497,3.976
1260.75,497,3.976
1260.8,497,3.976
1260.85,497,3.976
1260.9,497,3.976
1260.95,497,3.976
1261,497,4.473
1261.05,497,4.473
1261.1,497,3.976
1261.15,497,3.976
1261.2,497,3.976
1261.25,497,3.976
1261.3,496,3.968
1261.35,496,3.968
1261.4,496,3.968
1261.45,496,3.968
1261.5,496,3.968
1261.55,496,3.968
1261.6,497,3.976
1261.65,496,3.968
1261.7,496,3.968
1261.75,496,3.968
1261.8,496,3.968
1261.85,496,3.968
1261.9,497,3.976
1261.95,497,3.976
1262,497,3.976
1262.05,496,3.968
1262.1,496,3.968
1262.15,497,3.976
1262.2,497,3.976
1262.25,497,3.976
1262.3,496,3.968
1262.35,496,3.968
1262.4,496,4.464
1262.45,496,4.464
1262.5,496,4.464
1262.55,496,4.464
1262.6,496,3.968
1262.65,496,4.464
1262.7,496,4.464
1262.75,496,4.464
1262.8,495,4.455
1262.85,496,4.464
1262.9,496,3.968
1262.95,496,3.968
1263,496,4.464
1263.05,496,4.464
1263.1,496,4.464
1263.15,496,4.464
1263.2,496,4.464
1263.25,496,4.464
1263.3,496,4.464
1263.35,496,4.464
1263.4,496,4.464
1263.45,496,4.464
1263.5,496,4.464
1263.55,496,4.464
1263.6,495,4.455
1263.65,495,4.455
1263.7,495,4.455
1263.75,495,4.455
1263.8,495,4.95
1263.85,495,4.95
1263.9,495,4.95
1263.95,495,4.95
1264,495,4.455
1264.05,495,4.455
1264.1,495,4.95
1264.15,495,4.95
1264.2,495,4.455
1264.25,495,4.455
1264.3,495,4.455
1264.35,495,4.455
1264.4,495,4.455
1264.45,495,4.455
1264.5,495,4.455
1264.55,495,4.455
1264.6,495,4.455
1264.65,495,4.455
1264.7,494,4.94
1264.75,495,4.95
1264.8,495,4.95
1264.85,495,4.95
1264.9,495,4.95
1264.95,495,4.95
1265,495,4.455
1265.05,495,4.455
1265.1,495,4.455
1265.15,495,4.455
1265.2,495,4.455
1265.25,495,4.95
1265.3,495,4.95
1265.35,495,4.455
1265.4,495,4.455
1265.45,495,4.455
1265.5,495,4.455
1265.55,495,4.455
1265.6,495,4.455
1265.65,495,4.455
1265.7,495,4.455
1265.75,495,4.455
1265.8,495,4.455
1265.85,495,4.455
1265.9,495,4.455
1265.95,495,4.455
1266,494,4.446
1266.05,495,4.455
1266.1,495,4.455
1266.15,495,4.455
1266.2,495,4.455
1266.25,495,4.455
1266.3,495,4.455
1266.35,495,4.455
1266.4,494,4.446
1266.45,494,4.446
1266.5,494,4.446
1266.55,495,4.455
1266.6,495,4.455
1266.65,495,4.455
1266.7,495,4.455
1266.75,495,4.455
1266.8,494,4.446
1266.85,494,4.446
1266.9,494,4.446
1266.95,494,4.446
1267,495,4.455
1267.05,495,4.455
1267.1,495,4.455
1267.15,495,4.95
1267.2,495,4.95
1267.25,495,4.95
1267.3,494,4.94
1267.35,494,4.94
1267.4,494,4.94
1267.45,494,4.446
1267.5,494,4.446
1267.55,494,4.94
1267.6,494,4.94
1267.65,494,4.94
1267.7,494,4.94
1267.75,494,5.434
1267.8,494,5.434
1267.85,494,5.434
1267.9,494,4.94
1267.95,493,4.93
1268,493,4.93
1268.05,493,4.93
1268.1,493,4.93
1268.15,493,4.93
1268.2,493,4.93
1268.25,493,5.423
1268.3,493,5.423
1268.35,493,5.423
1268.4,493,5.423
1268.45,493,5.423
1268.5,493,5.423
1268.55,493,4.93
1268.6,493,4.93
1268.65,493,4.93
1268.7,493,5.423
1268.75,493,5.423
1268.8,493,4.93
1268.85,493,4.93
1268.9,493,4.93
1268.95,493,4.93
1269,493,4.93
1269.05,493,4.93
1269.1,493,4.93
1269.15,493,5.423
1269.2,493,5.423
1269.25,493,5.423
1269.3,493,5.423
1269.35,493,5.423
1269.4,493,4.93
1269.45,493,5.423
1269.5,493,5.423
1269.55,493,5.423
1269.6,493,5.423
1269.65,493,5.423
1269.7,492,5.412
1269.75,492,5.412
1269.8,492,5.412
1269.85,493,5.423
1269.9,493,5.423
1269.95,493,5.423
1270,492,5.412
1270.05,492,5.412
1270.1,493,5.423
1270.15,493,5.423
1270.2,492,5.412
1270.25,492,5.412
1270.3,492,5.412
1270.35,492,5.412
1270.4,492,5.412
1270.45,492,5.412
1270.5,492,5.412
1270.55,492,5.412
1270.6,492,5.412
1270.65,492,5.412
1270.7,492,5.412
1270.75,492,5.412
1270.8,492,5.412
1270.85,492,5.904
1270.9,492,5.904
1270.95,492,5.904
1271,492,5.904
1271.05,492,5.904
1271.1,492,5.904
1271.15,492,5.412
1271.2,492,5.412
1271.25,492,5.412
1271.3,492,5.412
1271.35,492,5.412
1271.4,492,5.412
1271.45,492,5.904
1271.5,492,5.904
1271.55,492,5.904
1271.6,491,5.892
1271.65,491,5.892
1271.7,491,5.892
1271.75,491,5.892
1271.8,491,5.401
1271.85,491,5.401
1271.9,491,5.401
1271.95,491,5.892
1272,491,5.892
1272.05,491,5.892
1272.1,491,5.892
1272.15,491,5.892
1272.2,491,5.892
1272.25,491,5.892
1272.3,491,6.383
1272.35,491,6.383
1272.4,491,6.383
1272.45,491,6.383
1272.5,491,6.383
1272.55,491,6.383
1272.6,491,6.383
1272.65,491,6.383
1272.7,490,6.37
1272.75,490,6.37
1272.8,490,6.37
1272.85,491,6.383
1272.9,491,6.383
1272.95,491,6.383
1273,490,6.37
1273.05,490,6.37
1273.1,490,6.86
1273.15,490,6.86
1273.2,490,6.86
1273.25,490,6.37
1273.3,490,6.37
1273.35,490,6.37
1273.4,490,6.37
1273.45,490,6.37
1273.5,490,6.37
1273.55,490,6.37
1273.6,490,6.37
1273.65,490,6.37
1273.7,491,6.874
1273.75,491,6.383
1273.8,491,6.383
1273.85,490,6.37
1273.9,490,6.37
1273.95,489,6.357
1274,489,6.357
1274.05,490,6.37
1274.1,491,6.383
1274.15,490,6.37
1274.2,490,6.37
1274.25,490,6.37
1274.3,490,5.88
1274.35,491,5.401
1274.4,492,4.428
1274.45,492,4.428
1274.5,492,4.428
1274.55,492,4.428
1274.6,492,4.428
1274.65,492,4.92
1274.7,493,4.93
1274.75,493,4.93
1274.8,493,4.93
1274.85,493,4.93
1274.9,493,4.437
1274.95,493,4.437
1275,492,4.428
1275.05,493,3.944
1275.1,494,3.458
1275.15,496,2.976
1275.2,497,2.485
1275.25,497,2.485
1275.3,497,2.485
1275.35,497,2.982
1275.4,496,2.976
1275.45,495,3.465
1275.5,494,3.458
1275.55,494,3.952
1275.6,494,3.952
1275.65,494,4.446
1275.7,494,4.94
1275.75,494,4.94
1275.8,494,4.94
1275.85,495,4.455
1275.9,495,4.455
1275.95,495,4.455
1276,495,4.455
1276.05,494,4.446
1276.1,494,4.446
1276.15,494,4.446
1276.2,494,4.446
1276.25,494,4.446
1276.3,494,4.446
1276.35,494,4.94
1276.4,494,4.94
1276.45,494,4.94
1276.5,494,4.94
1276.55,494,4.446
1276.6,494,4.446
1276.65,493,4.437
1276.7,493,3.944
1276.75,493,3.944
1276.8,494,3.952
1276.85,494,4.446
1276.9,493,4.437
1276.95,494,4.446
1277,494,4.446
1277.05,494,4.446
1277.1,495,4.455
1277.15,494,4.446
1277.2,494,4.446
1277.25,494,4.446
1277.3,494,4.94
1277.35,493,4.93
1277.4,492,4.92
1277.45,492,5.412
1277.5,492,5.412
1277.55,492,5.412
1277.6,492,5.412
1277.65,493,5.423
1277.7,493,5.423
1277.75,492,5.412
1277.8,492,4.92
1277.85,492,4.92
1277.9,492,4.428
1277.95,491,4.419
1278,490,4.41
1278.05,490,4.41
1278.1,491,4.419
1278.15,491,4.419
1278.2,492,4.428
1278.25,495,2.475
1278.3,499,0
1278.35,501,-0.501
1278.4,502,-0.502
1278.45,502,0
1278.5,503,0
1278.55,503,0
1278.6,503,0
1278.65,503,0
1278.7,503,0
1278.75,502,0
1278.8,502,0
1278.85,503,0.503
1278.9,503,1.509
1278.95,502,1.506
1279,500,1.5
1279.05,499,1.996
1279.1,499,2.495
1279.15,499,2.495
1279.2,498,1.992
1279.25,498,1.992
1279.3,498,1.992
1279.35,498,1.992
1279.4,498,1.992
1279.45,498,1.992
1279.5,498,1.992
1279.55,498,1.992
1279.6,498,1.992
1279.65,498,1.992
1279.7,498,2.49
1279.75,498,2.49
1279.8,498,1.992
1279.85,498,1.992
1279.9,498,1.992
1279.95,500,1
1280,502,0
1280.05,502,-0.502
1280.1,503,-0.503
1280.15,503,0
1280.2,503,0
1280.25,503,0
1280.3,503,0
1280.35,503,0
1280.4,503,0
1280.45,503,0
1280.5,503,-0.503
1280.55,503,0
1280.6,503,0
1280.65,503,0
1280.7,503,0
1280.75,503,0
1280.8,503,0
1280.85,503,0
1280.9,503,0
1280.95,503,-0.503
1281,503,-0.503
1281.05,503,-0.503
1281.1,503,0
1281.15,503,0.503
1281.2,503,1.006
1281.25,502,1.506
1281.3,500,1.5
1281.35,499,1.497
1281.4,499,1.497
1281.45,500,2
1281.5,500,2.5
1281.55,500,2.5
1281.6,500,2
1281.65,499,1.996
1281.7,499,1.996
1281.75,499,1.996
1281.8,499,1.996
1281.85,498,2.49
1281.9,498,2.49
1281.95,498,2.49
1282,498,2.49
1282.05,497,2.982
1282.1,497,2.982
1282.15,497,2.982
1282.2,497,2.982
1282.25,497,3.479
1282.3,497,3.479
1282.35,497,2.982
1282.4,496,2.976
1282.45,497,2.982
1282.5,497,2.982
1282.55,497,2.982
1282.6,497,2.982
1282.65,496,3.472
1282.7,496,3.968
1282.75,497,3.976
1282.8,497,3.976
1282.85,497,3.976
1282.9,496,3.968
1282.95,496,3.472
1283,496,3.472
1283.05,496,3.472
1283.1,496,3.968
1283.15,496,3.968
1283.2,496,3.968
1283.25,496,3.968
1283.3,496,3.968
1283.35,495,3.96
1283.4,495,3.96
1283.45,495,3.96
1283.5,495,4.455
1283.55,495,4.455
1283.6,495,4.455
1283.65,495,4.455
1283.7,495,4.95
1283.75,494,4.94
1283.8,494,4.94
1283.85,494,4.94
1283.9,494,5.434
1283.95,494,5.434
1284,494,5.434
1284.05,493,5.423
1284.1,492,5.412
1284.15,492,5.412
1284.2,492,4.92
1284.25,492,4.92
1284.3,492,4.428
1284.35,492,4.428
1284.4,492,4.428
1284.45,492,4.428
1284.5,491,4.419
1284.55,491,4.91
1284.6,492,4.92
1284.65,492,4.92
1284.7,493,5.423
1284.75,493,4.93
1284.8,494,4.446
1284.85,494,3.952
1284.9,494,3.458
1284.95,494,2.964
1285,495,2.475
1285.05,497,1.491
1285.1,498,0
1285.15,501,0
1285.2,503,0
1285.25,503,0
1285.3,503,-0.503
1285.35,503,-0.503
1285.4,503,-0.503
1285.45,503,-0.503
1285.5,502,0
1285.55,503,0
1285.6,503,0
1285.65,504,0
1285.7,503,0
1285.75,503,0
1285.8,503,0
1285.85,503,-0.503
1285.9,504,-0.504
1285.95,503,-0.503
1286,503,-0.503
1286.05,503,-0.503
1286.1,503,-0.503
1286.15,503,-0.503
1286.2,503,-0.503
1286.25,503,0
1286.3,503,0
1286.35,503,0
1286.4,504,0
1286.45,504,0
1286.5,504,0
1286.55,504,0
1286.6,504,0
1286.65,504,-0.504
1286.7,503,-0.503
1286.75,503,-0.503
1286.8,503,-0.503
1286.85,504,-0.504
1286.9,504,0
1286.95,504,0
1287,504,0
1287.05,504,0
1287.1,504,0
1287.15,504,0
1287.2,504,0
1287.25,504,-0.504
1287.3,504,-0.504
1287.35,504,-0.504
1287.4,504,-0.504
1287.45,504,-0.504
1287.5,504,-0.504
1287.55,504,0
1287.6,504,0
1287.65,504,0
1287.7,504,0
1287.75,504,0
1287.8,504,-0.504
1287.85,504,-0.504
1287.9,504,-0.504
1287.95,504,-0.504
1288,503,-0.503
1288.05,503,0
1288.1,504,0
1288.15,504,0
1288.2,504,0
1288.25,504,-0.504
1288.3,504,-0.504
1288.35,504,-0.504
1288.4,504,-0.504
1288.45,504,-0.504
1288.5,504,-0.504
1288.55,504,-0.504
1288.6,503,-0.503
1288.65,504,0
1288.7,504,0
1288.75,505,0
1288.8,505,0
1288.85,505,0
1288.9,504,-0.504
1288.95,504,-0.504
1289,504,-0.504
1289.05,504,-0.504
1289.1,504,-0.504
1289.15,504,-0.504
1289.2,504,-0.504
1289.25,504,-0.504
1289.3,504,0
1289.35,504,0
1289.4,505,0
1289.45,505,0
1289.5,505,0
1289.55,505,0
1289.6,505,-0.505
1289.65,505,-0.505
1289.7,504,-0.504
1289.75,504,-0.504
1289.8,504,-0.504
1289.85,504,-0.504
1289.9,504,-0.504
1289.95,504,-0.504
1290,505,0
1290.05,505,0
1290.1,505,0
1290.15,505,0
1290.2,505,0
1290.25,505,-0.505
1290.3,505,-0.505
1290.35,504,-0.504
1290.4,504,-0.504
1290.45,504,-0.504
1290.5,505,-0.505
1290.55,504,-0.504
1290.6,504,-0.504
1290.65,504,0
1290.7,505,0
1290.75,505,0
1290.8,505,-0.505
1290.85,504,-0.504
1290.9,504,-0.504
1290.95,504,-0.504
1291,504,-0.504
1291.05,504,-0.504
1291.1,504,-0.504
1291.15,504,-0.504
1291.2,504,-0.504
1291.25,504,-0.504
1291.3,504,0
1291.35,504,0
1291.4,505,0
1291.45,505,-0.505
1291.5,504,-0.504
1291.55,505,-0.505
1291.6,505,-0.505
1291.65,505,-0.505
1291.7,504,-0.504
1291.75,504,-0.504
1291.8,504,-0.504
1291.85,504,-0.504
1291.9,505,-0.505
1291.95,505,0
1292,505,0
1292.05,505,0
1292.1,505,-0.505
1292.15,505,-0.505
1292.2,505,-0.505
1292.25,505,0
1292.3,505,0
1292.35,505,0
1292.4,505,0
1292.45,505,-0.505
1292.5,505,-0.505
1292.55,505,-0.505
1292.6,505,0
1292.65,505,0
1292.7,505,-0.505
1292.75,505,-0.505
1292.8,505,-0.505
1292.85,505,-0.505
1292.9,505,-0.505
1292.95,505,-0.505
1293,505,-0.505
1293.05,505,-0.505
1293.1,505,-0.505
1293.15,505,-0.505
1293.2,505,0
1293.25,505,0
1293.3,505,0
1293.35,505,0
1293.4,505,0
1293.45,505,0
1293.5,505,0
1293.55,505,0
1293.6,505,0
1293.65,505,0
1293.7,505,0
1293.75,505,0
1293.8,505,0
1293.85,505,0
1293.9,505,0
1293.95,505,0
1294,505,0
1294.05,505,-0.505
1294.1,505,-0.505
1294.15,505,-0.505
1294.2,505,-0.505
1294.25,505,0
1294.3,505,0
1294.35,505,0
1294.4,505,0
1294.45,505,0
1294.5,505,0
1294.55,505,0
1294.6,505,0
1294.65,505,-0.505
1294.7,505,-0.505
1294.75,505,-0.505
1294.8,505,-0.505
1294.85,505,0
1294.9,505,0
1294.95,505,0
1295,505,0
1295.05,505,0
1295.1,505,0
1295.15,505,0
1295.2,505,0
1295.25,505,0
1295.3,505,0
1295.35,505,0
1295.4,505,0
1295.45,505,0
1295.5,505,0
1295.55,505,0
1295.6,505,0
1295.65,505,0
1295.7,505,0
1295.75,505,0
1295.8,505,0
1295.85,505,0
1295.9,505,0
1295.95,505,0
1296,505,0
1296.05,505,0
1296.1,505,0
1296.15,505,0
1296.2,505,0
1296.25,505,0
1296.3,505,0
1296.35,505,0
1296.4,505,0
1296.45,505,0
1296.5,505,0
1296.55,505,0
1296.6,505,0
1296.65,505,0
1296.7,505,0
1296.75,504,0.504
1296.8,503,1.509
1296.85,503,1.509
1296.9,503,1.006
1296.95,503,1.006
1297,503,1.006
1297.05,502,1.506
1297.1,502,2.008
1297.15,502,2.008
1297.2,502,1.506
1297.25,502,1.506
1297.3,501,2.004
1297.35,501,2.004
1297.4,501,2.004
1297.45,501,2.004
1297.5,500,2
1297.55,500,2
1297.6,501,2.505
1297.65,501,2.004
1297.7,501,2.004
1297.75,501,2.004
1297.8,500,2.5
1297.85,500,2.5
1297.9,500,2.5
1297.95,500,2.5
1298,500,2.5
1298.05,500,2.5
1298.1,501,2.505
1298.15,501,2.505
1298.2,500,2
1298.25,500,2.5
1298.3,500,2.5
1298.35,500,2.5
1298.4,500,2.5
1298.45,500,3
1298.5,499,2.994
1298.55,499,2.994
1298.6,499,2.994
1298.65,499,2.994
1298.7,498,2.988
1298.75,499,2.994
1298.8,499,2.994
1298.85,499,2.495
1298.9,498,2.49
1298.95,498,2.988
1299,498,3.486
1299.05,498,3.486
1299.1,499,3.493
1299.15,498,3.486
1299.2,497,3.479
1299.25,497,3.479
1299.3,497,3.976
1299.35,497,3.976
1299.4,497,3.479
1299.45,498,3.486
1299.5,498,3.486
1299.55,497,3.479
1299.6,497,3.479
1299.65,497,3.479
1299.7,497,3.976
1299.75,497,3.976
1299.8,497,3.976
1299.85,497,3.479
1299.9,498,3.486
1299.95,498,3.486
1300,498,3.486
1300.05,497,3.479
1300.1,497,3.479
1300.15,497,3.479
1300.2,497,3.976
1300.25,497,3.479
1300.3,496,3.472
1300.35,496,3.472
1300.4,496,3.472
1300.45,496,3.472
1300.5,496,3.472
1300.55,496,3.472
1300.6,496,3.968
1300.65,497,3.976
1300.7,497,3.479
1300.75,498,3.486
1300.8,498,2.988
1300.85,498,2.49
1300.9,498,1.992
1300.95,499,1.996
1301,500,1.5
1301.05,501,1.503
1301.1,501,2.004
1301.15,501,2.004
1301.2,500,1.5
1301.25,500,2
1301.3,500,2
1301.35,501,2.004
1301.4,501,2.004
1301.45,500,2
1301.5,500,2
1301.55,500,2
1301.6,500,2
1301.65,500,2
1301.7,500,2
1301.75,500,2
1301.8,500,2
1301.85,500,2
1301.9,500,2
1301.95,500,2
1302,500,2.5
1302.05,500,2.5
1302.1,500,2
1302.15,500,2
1302.2,500,2
1302.25,500,2
1302.3,500,2.5
1302.35,500,2.5
1302.4,500,2
1302.45,500,2
1302.5,500,2.5
1302.55,500,2.5
1302.6,500,2
1302.65,500,2
1302.7,499,1.996
1302.75,500,2.5
1302.8,500,2.5
1302.85,500,2.5
1302.9,500,2.5
1302.95,500,2.5
1303,500,2.5
1303.05,500,2.5
1303.1,499,2.495
1303.15,499,2.495
1303.2,499,2.495
1303.25,499,2.495
1303.3,500,3
1303.35,500,3
1303.4,499,2.495
1303.45,499,2.994
1303.5,498,2.988
1303.55,498,2.988
1303.6,499,2.994
1303.65,498,2.988
1303.7,498,2.988
1303.75,498,2.988
1303.8,498,2.988
1303.85,498,2.988
1303.9,498,2.988
1303.95,498,2.988
1304,498,2.988
1304.05,498,2.988
1304.1,498,2.988
1304.15,498,2.988
1304.2,498,2.988
1304.25,498,2.988
1304.3,498,2.988
1304.35,498,2.988
1304.4,498,2.988
1304.45,498,2.988
1304.5,498,2.988
1304.55,498,2.988
1304.6,499,3.493
1304.65,498,2.988
1304.7,497,2.982
1304.75,497,2.485
1304.8,497,2.485
1304.85,498,2.988
1304.9,498,3.486
1304.95,498,3.486
1305,499,2.994
1305.05,498,2.988
1305.1,497,2.982
1305.15,497,2.982
1305.2,497,3.479
1305.25,498,3.486
1305.3,498,3.486
1305.35,497,3.479
1305.4,497,3.479
1305.45,497,3.479
1305.5,497,3.976
1305.55,497,3.976
1305.6,497,3.976
1305.65,497,3.976
1305.7,497,3.479
1305.75,497,3.479
1305.8,496,3.472
1305.85,496,3.968
1305.9,496,3.968
1305.95,497,3.976
1306,497,3.976
1306.05,496,3.472
1306.1,495,3.465
1306.15,495,3.465
1306.2,496,3.968
1306.25,496,3.968
1306.3,496,4.464
1306.35,496,4.464
1306.4,496,4.464
1306.45,496,3.968
1306.5,496,3.968
1306.55,496,3.472
1306.6,495,3.465
1306.65,495,3.96
1306.7,496,4.464
1306.75,496,4.464
1306.8,497,4.473
1306.85,497,4.473
1306.9,497,4.473
1306.95,496,3.968
1307,495,3.465
1307.05,495,3.96
1307.1,495,4.95
1307.15,496,4.96
1307.2,496,4.464
1307.25,496,4.464
1307.3,496,3.968
1307.35,496,3.968
1307.4,496,3.968
1307.45,495,3.96
1307.5,495,3.465
1307.55,494,3.952
1307.6,494,4.94
1307.65,495,4.95
1307.7,495,4.95
1307.75,496,4.96
1307.8,496,4.96
1307.85,496,4.464
1307.9,495,3.96
1307.95,495,4.455
1308,494,4.94
1308.05,494,4.94
1308.1,495,4.95
1308.15,495,4.95
1308.2,495,4.95
1308.25,494,4.446
1308.3,493,4.437
1308.35,493,4.437
1308.4,494,4.446
1308.45,494,4.446
1308.5,493,4.437
1308.55,493,4.437
1308.6,493,4.437
1308.65,493,4.437
1308.7,494,4.446
1308.75,494,4.446
1308.8,494,4.446
1308.85,494,4.94
1308.9,494,4.94
1308.95,494,4.94
1309,494,4.446
1309.05,494,4.446
1309.1,493,4.437
1309.15,493,4.437
1309.2,493,4.93
1309.25,493,5.423
1309.3,493,5.916
1309.35,493,5.916
1309.4,493,5.423
1309.45,493,4.93
1309.5,492,4.92
1309.55,492,4.92
1309.6,492,4.92
1309.65,492,4.92
1309.7,492,4.92
1309.75,492,4.92
1309.8,492,5.412
1309.85,492,4.92
1309.9,492,4.92
1309.95,492,4.92
1310,492,4.92
1310.05,492,4.92
1310.1,491,4.91
1310.15,491,4.91
1310.2,491,5.401
1310.25,491,5.401
1310.3,492,5.412
1310.35,492,5.412
1310.4,492,5.412
1310.45,492,5.412
1310.5,491,5.401
1310.55,491,5.401
1310.6,491,5.401
1310.65,491,5.401
1310.7,491,5.892
1310.75,491,5.892
1310.8,492,5.904
1310.85,492,5.904
1310.9,491,5.892
1310.95,491,5.892
1311,490,5.88
1311.05,491,6.383
1311.1,491,6.383
1311.15,491,6.874
1311.2,491,6.874
1311.25,491,6.874
1311.3,491,6.874
1311.35,490,6.86
1311.4,490,6.86
1311.45,489,6.846
1311.5,489,6.846
1311.55,489,6.357
1311.6,490,6.37
1311.65,490,6.37
1311.7,489,6.357
1311.75,489,6.357
1311.8,489,6.357
1311.85,489,6.357
1311.9,489,6.357
1311.95,489,6.357
1312,490,6.37
1312.05,490,6.37
1312.1,489,6.846
1312.15,490,6.86
1312.2,490,6.86
1312.25,490,6.86
1312.3,490,6.37
1312.35,490,6.37
1312.4,490,6.86
1312.45,490,6.86
1312.5,489,6.357
1312.55,489,6.357
1312.6,489,6.357
1312.65,489,6.846
1312.7,490,6.86
1312.75,490,6.86
1312.8,490,6.86
1312.85,491,6.383
1312.9,491,6.383
1312.95,492,5.412
1313,493,3.944
1313.05,494,3.458
1313.1,495,3.465
1313.15,496,2.976
1313.2,497,2.982
1313.25,497,2.982
1313.3,497,2.485
1313.35,497,2.485
1313.4,497,2.485
1313.45,497,2.982
1313.5,496,3.472
1313.55,496,3.472
1313.6,496,3.968
1313.65,496,3.968
1313.7,496,3.472
1313.75,497,3.479
1313.8,497,3.479
1313.85,496,3.472
1313.9,495,2.97
1313.95,495,2.97
1314,495,2.97
1314.05,495,3.465
1314.1,495,3.96
1314.15,495,4.455
1314.2,495,4.455
1314.25,495,4.455
1314.3,496,3.968
1314.35,496,3.968
1314.4,496,3.968
1314.45,496,3.968
1314.5,496,3.968
1314.55,495,3.96
1314.6,495,3.96
1314.65,495,3.96
1314.7,495,3.96
1314.75,495,3.96
1314.8,494,3.458
1314.85,494,3.458
1314.9,494,3.952
1314.95,494,3.952
1315,494,4.446
1315.05,495,4.455
1315.1,495,4.455
